,session_id,point_id,feedback,time,time_duration
15963,uq51tok4glK6YATXynq5EQ,973713,hover_circle,2020-09-10 16:06:26.255,1022
15964,uq51tok4glK6YATXynq5EQ,973713,hover_tooltip,2020-09-10 16:06:27.279,1314
15965,uq51tok4glK6YATXynq5EQ,396899,hover_circle,2020-09-10 16:06:29.938,985
15966,uq51tok4glK6YATXynq5EQ,396899,hover_tooltip,2020-09-10 16:06:30.924,1245
15967,uq51tok4glK6YATXynq5EQ,447925,hover_circle,2020-09-10 16:06:32.670,1915
15968,uq51tok4glK6YATXynq5EQ,499877,hover_circle,2020-09-10 16:06:34.910,1161
15969,uq51tok4glK6YATXynq5EQ,490338,hover_circle,2020-09-10 16:06:36.398,1186
15970,uq51tok4glK6YATXynq5EQ,827170,hover_circle,2020-09-10 16:06:37.909,1041
15971,uq51tok4glK6YATXynq5EQ,396899,hover_circle,2020-09-10 16:06:39.475,908
15972,uq51tok4glK6YATXynq5EQ,638190,hover_circle,2020-09-10 16:06:40.723,1407
15973,uq51tok4glK6YATXynq5EQ,638190,hover_tooltip,2020-09-10 16:06:42.131,499
15974,uq51tok4glK6YATXynq5EQ,841540,hover_circle,2020-09-10 16:06:43.737,1258
15975,uq51tok4glK6YATXynq5EQ,56805,hover_circle,2020-09-10 16:06:45.348,1362
15976,uq51tok4glK6YATXynq5EQ,56805,hover_tooltip,2020-09-10 16:06:46.712,1017
15977,uq51tok4glK6YATXynq5EQ,735214,hover_circle,2020-09-10 16:06:48.182,61
15978,uq51tok4glK6YATXynq5EQ,876254,hover_circle,2020-09-10 16:06:48.581,1526
15979,uq51tok4glK6YATXynq5EQ,991696,hover_circle,2020-09-10 16:06:50.562,1626
15980,uq51tok4glK6YATXynq5EQ,991696,hover_tooltip,2020-09-10 16:06:52.222,1212
15981,uq51tok4glK6YATXynq5EQ,786203,hover_circle,2020-09-10 16:06:53.935,118
15982,uq51tok4glK6YATXynq5EQ,859949,hover_circle,2020-09-10 16:06:54.665,1203
15983,uq51tok4glK6YATXynq5EQ,1000230,hover_circle,2020-09-10 16:06:56.204,1064
15984,uq51tok4glK6YATXynq5EQ,859866,hover_circle,2020-09-10 16:06:57.680,952
15985,uq51tok4glK6YATXynq5EQ,859866,hover_tooltip,2020-09-10 16:06:58.633,1137
15986,uq51tok4glK6YATXynq5EQ,766944,hover_circle,2020-09-10 16:07:01.169,1161
15987,uq51tok4glK6YATXynq5EQ,17899,hover_circle,2020-09-10 16:07:02.674,1104
15988,uq51tok4glK6YATXynq5EQ,934080,hover_circle,2020-09-10 16:07:04.754,56
15989,uq51tok4glK6YATXynq5EQ,625556,hover_circle,2020-09-10 16:07:05.133,58
15990,uq51tok4glK6YATXynq5EQ,766944,hover_circle,2020-09-10 16:07:05.515,1258
15991,uq51tok4glK6YATXynq5EQ,495576,hover_circle,2020-09-10 16:07:07.803,1005
15992,uq51tok4glK6YATXynq5EQ,476431,hover_circle,2020-09-10 16:07:09.370,1469
15993,uq51tok4glK6YATXynq5EQ,476431,hover_tooltip,2020-09-10 16:07:10.855,1251
15994,uq51tok4glK6YATXynq5EQ,561887,hover_circle,2020-09-10 16:07:12.575,314
15995,uq51tok4glK6YATXynq5EQ,935558,hover_circle,2020-09-10 16:07:13.226,1326
15996,uq51tok4glK6YATXynq5EQ,935558,hover_tooltip,2020-09-10 16:07:14.553,1248
15997,uq51tok4glK6YATXynq5EQ,249947,hover_circle,2020-09-10 16:07:16.387,1113
15998,uq51tok4glK6YATXynq5EQ,888336,hover_circle,2020-09-10 16:07:17.902,1013
15999,uq51tok4glK6YATXynq5EQ,888336,hover_tooltip,2020-09-10 16:07:18.932,1165
16000,uq51tok4glK6YATXynq5EQ,888336,hover_circle,2020-09-10 16:07:20.460,5
16001,uq51tok4glK6YATXynq5EQ,425151,hover_circle,2020-09-10 16:07:20.817,1216
16002,uq51tok4glK6YATXynq5EQ,707426,hover_circle,2020-09-10 16:07:22.391,1143
16003,uq51tok4glK6YATXynq5EQ,591098,hover_circle,2020-09-10 16:07:23.884,909
16004,uq51tok4glK6YATXynq5EQ,591098,hover_tooltip,2020-09-10 16:07:24.795,1239
16005,uq51tok4glK6YATXynq5EQ,948427,hover_circle,2020-09-10 16:07:28.766,1357
16006,uq51tok4glK6YATXynq5EQ,366402,hover_circle,2020-09-10 16:07:30.462,1131
16007,uq51tok4glK6YATXynq5EQ,170914,hover_circle,2020-09-10 16:07:32.096,1100
16008,uq51tok4glK6YATXynq5EQ,381721,hover_circle,2020-09-10 16:07:33.523,1345
16009,uq51tok4glK6YATXynq5EQ,698802,hover_circle,2020-09-10 16:07:35.218,99
16010,uq51tok4glK6YATXynq5EQ,951734,hover_circle,2020-09-10 16:07:36.433,999
16011,uq51tok4glK6YATXynq5EQ,1001780,hover_circle,2020-09-10 16:07:38.822,1245
16012,uq51tok4glK6YATXynq5EQ,1003881,hover_circle,2020-09-10 16:07:40.620,1109
16013,uq51tok4glK6YATXynq5EQ,1003881,hover_tooltip,2020-09-10 16:07:41.745,1120
16014,uq51tok4glK6YATXynq5EQ,1014705,hover_circle,2020-09-10 16:07:43.224,969
16015,uq51tok4glK6YATXynq5EQ,611964,hover_circle,2020-09-10 16:07:44.523,1119
16016,uq51tok4glK6YATXynq5EQ,888278,hover_circle,2020-09-10 16:07:46.167,459
16017,uq51tok4glK6YATXynq5EQ,955624,hover_circle,2020-09-10 16:07:48.391,1014
16018,uq51tok4glK6YATXynq5EQ,955624,hover_tooltip,2020-09-10 16:07:49.406,1324
16019,uq51tok4glK6YATXynq5EQ,279468,hover_circle,2020-09-10 16:07:51.089,81
16020,uq51tok4glK6YATXynq5EQ,279468,hover_circle,2020-09-10 16:07:52.094,775
16021,uq51tok4glK6YATXynq5EQ,279468,hover_tooltip,2020-09-10 16:07:52.885,1000
16022,uq51tok4glK6YATXynq5EQ,136730,hover_circle,2020-09-10 16:07:54.782,2183
16023,uq51tok4glK6YATXynq5EQ,7593,hover_circle,2020-09-10 16:07:57.440,1007
16024,uq51tok4glK6YATXynq5EQ,7593,hover_tooltip,2020-09-10 16:07:58.449,1782
16025,uq51tok4glK6YATXynq5EQ,553942,hover_circle,2020-09-10 16:08:01.217,1011
16026,uq51tok4glK6YATXynq5EQ,553942,hover_tooltip,2020-09-10 16:08:02.229,998
16027,uq51tok4glK6YATXynq5EQ,301569,hover_circle,2020-09-10 16:08:04.007,967
16028,uq51tok4glK6YATXynq5EQ,301569,hover_tooltip,2020-09-10 16:08:04.976,837
16029,uq51tok4glK6YATXynq5EQ,504925,hover_circle,2020-09-10 16:08:06.262,1494
16030,uq51tok4glK6YATXynq5EQ,786323,hover_circle,2020-09-10 16:08:08.593,1294
16031,uq51tok4glK6YATXynq5EQ,786323,hover_tooltip,2020-09-10 16:08:09.937,1199
16032,uq51tok4glK6YATXynq5EQ,846612,hover_circle,2020-09-10 16:08:12.343,1258
16033,uq51tok4glK6YATXynq5EQ,892174,hover_circle,2020-09-10 16:08:14.001,1056
16034,uq51tok4glK6YATXynq5EQ,920338,hover_circle,2020-09-10 16:08:15.698,1216
16035,uq51tok4glK6YATXynq5EQ,920338,hover_tooltip,2020-09-10 16:08:16.915,1903
16036,uq51tok4glK6YATXynq5EQ,646039,hover_circle,2020-09-10 16:08:20.140,1387
16037,uq51tok4glK6YATXynq5EQ,877500,hover_circle,2020-09-10 16:08:22.318,1057
16038,uq51tok4glK6YATXynq5EQ,841748,hover_circle,2020-09-10 16:08:23.818,4
16039,uq51tok4glK6YATXynq5EQ,559053,hover_circle,2020-09-10 16:08:24.883,990
16040,uq51tok4glK6YATXynq5EQ,28658,hover_circle,2020-09-10 16:08:26.669,13
16041,uq51tok4glK6YATXynq5EQ,342135,hover_circle,2020-09-10 16:08:27.820,1229
16042,uq51tok4glK6YATXynq5EQ,342135,hover_tooltip,2020-09-10 16:08:29.064,58
16043,uq51tok4glK6YATXynq5EQ,455334,hover_circle,2020-09-10 16:08:30.863,1288
16044,uq51tok4glK6YATXynq5EQ,129697,hover_circle,2020-09-10 16:08:32.484,768
16045,uq51tok4glK6YATXynq5EQ,8265,hover_circle,2020-09-10 16:08:34.673,1450
16046,uq51tok4glK6YATXynq5EQ,919554,hover_circle,2020-09-10 16:08:37.242,1200
16047,uq51tok4glK6YATXynq5EQ,751404,hover_circle,2020-09-10 16:08:38.884,718
16048,uq51tok4glK6YATXynq5EQ,751404,hover_tooltip,2020-09-10 16:08:39.627,451
16049,uq51tok4glK6YATXynq5EQ,140163,hover_circle,2020-09-10 16:08:40.510,19
16050,uq51tok4glK6YATXynq5EQ,912802,hover_circle,2020-09-10 16:08:41.749,1093
16051,uq51tok4glK6YATXynq5EQ,325795,hover_circle,2020-09-10 16:08:45.228,4
16052,uq51tok4glK6YATXynq5EQ,325795,hover_tooltip,2020-09-10 16:08:45.233,1422
16053,uq51tok4glK6YATXynq5EQ,472057,hover_circle,2020-09-10 16:08:47.901,1036
16054,uq51tok4glK6YATXynq5EQ,912254,hover_circle,2020-09-10 16:10:01.200,1418
16055,uq51tok4glK6YATXynq5EQ,848092,hover_circle,2020-09-10 16:10:02.960,1011
16056,uq51tok4glK6YATXynq5EQ,370572,hover_circle,2020-09-10 16:10:04.424,930
16057,uq51tok4glK6YATXynq5EQ,909639,hover_circle,2020-09-10 16:10:06.352,1166
16058,uq51tok4glK6YATXynq5EQ,788356,hover_circle,2020-09-10 16:10:09.864,1355
16059,uq51tok4glK6YATXynq5EQ,788356,hover_tooltip,2020-09-10 16:10:11.220,993
16060,uq51tok4glK6YATXynq5EQ,784940,hover_circle,2020-09-10 16:10:12.869,860
16061,uq51tok4glK6YATXynq5EQ,784940,hover_tooltip,2020-09-10 16:10:13.731,1044
16062,uq51tok4glK6YATXynq5EQ,924048,hover_circle,2020-09-10 16:10:15.687,1057
16063,uq51tok4glK6YATXynq5EQ,924048,hover_tooltip,2020-09-10 16:10:16.745,1197
16064,uq51tok4glK6YATXynq5EQ,370735,hover_circle,2020-09-10 16:10:18.372,5
16065,uq51tok4glK6YATXynq5EQ,338985,hover_circle,2020-09-10 16:10:19.049,841
16066,uq51tok4glK6YATXynq5EQ,338985,hover_tooltip,2020-09-10 16:10:19.908,981
16067,uq51tok4glK6YATXynq5EQ,986666,hover_circle,2020-09-10 16:10:21.293,1495
16068,uq51tok4glK6YATXynq5EQ,1011598,hover_circle,2020-09-10 16:10:23.118,1154
16069,uq51tok4glK6YATXynq5EQ,1011598,hover_tooltip,2020-09-10 16:10:24.273,1000
16070,uq51tok4glK6YATXynq5EQ,975233,hover_circle,2020-09-10 16:10:26.054,914
16071,uq51tok4glK6YATXynq5EQ,975233,hover_tooltip,2020-09-10 16:10:26.969,1056
16072,uq51tok4glK6YATXynq5EQ,359951,hover_circle,2020-09-10 16:10:28.621,5
16073,uq51tok4glK6YATXynq5EQ,922042,hover_circle,2020-09-10 16:10:28.956,809
16074,uq51tok4glK6YATXynq5EQ,922042,hover_tooltip,2020-09-10 16:10:29.767,1181
16075,uq51tok4glK6YATXynq5EQ,557060,hover_circle,2020-09-10 16:10:31.309,71
16076,uq51tok4glK6YATXynq5EQ,557060,hover_tooltip,2020-09-10 16:10:31.398,406
16077,uq51tok4glK6YATXynq5EQ,803257,hover_circle,2020-09-10 16:10:32.174,1038
16078,uq51tok4glK6YATXynq5EQ,803257,hover_tooltip,2020-09-10 16:10:33.214,1463
16079,gcn7AGzRb4nZnBlZtSQrow,431941,hover_circle,2020-09-10 16:10:42.315,3025
16080,gcn7AGzRb4nZnBlZtSQrow,431941,hover_tooltip,2020-09-10 16:10:45.381,3421
16081,gcn7AGzRb4nZnBlZtSQrow,250344,hover_circle,2020-09-10 16:10:59.569,3963
16082,gcn7AGzRb4nZnBlZtSQrow,539602,hover_circle,2020-09-10 16:11:04.416,4252
16083,gcn7AGzRb4nZnBlZtSQrow,539602,hover_tooltip,2020-09-10 16:11:08.712,197
16084,T2jkw-sDvoBLWJWDJ7zJTw,21168,hover_circle,2020-09-10 16:02:22.173,1712
16085,T2jkw-sDvoBLWJWDJ7zJTw,482674,hover_circle,2020-09-10 16:02:24.844,2027
16086,T2jkw-sDvoBLWJWDJ7zJTw,482674,hover_tooltip,2020-09-10 16:02:26.900,517
16087,T2jkw-sDvoBLWJWDJ7zJTw,118460,hover_circle,2020-09-10 16:02:28.198,1519
16088,T2jkw-sDvoBLWJWDJ7zJTw,118460,hover_tooltip,2020-09-10 16:02:29.737,514
16089,T2jkw-sDvoBLWJWDJ7zJTw,598241,hover_circle,2020-09-10 16:02:30.942,1143
16090,T2jkw-sDvoBLWJWDJ7zJTw,288371,hover_circle,2020-09-10 16:02:32.735,2733
16091,T2jkw-sDvoBLWJWDJ7zJTw,1008759,hover_circle,2020-09-10 16:02:36.797,1621
16092,T2jkw-sDvoBLWJWDJ7zJTw,299376,hover_circle,2020-09-10 16:02:39.431,1938
16093,T2jkw-sDvoBLWJWDJ7zJTw,487061,hover_circle,2020-09-10 16:02:43.171,2714
16094,T2jkw-sDvoBLWJWDJ7zJTw,557939,hover_circle,2020-09-10 16:02:47.199,1503
16095,T2jkw-sDvoBLWJWDJ7zJTw,958321,hover_circle,2020-09-10 16:02:50.044,857
16096,T2jkw-sDvoBLWJWDJ7zJTw,750391,hover_circle,2020-09-10 16:02:51.646,3021
16097,T2jkw-sDvoBLWJWDJ7zJTw,750391,hover_tooltip,2020-09-10 16:02:54.701,1383
16098,T2jkw-sDvoBLWJWDJ7zJTw,288371,hover_circle,2020-09-10 16:02:56.992,860
16099,T2jkw-sDvoBLWJWDJ7zJTw,288371,hover_tooltip,2020-09-10 16:02:57.880,1088
16100,T2jkw-sDvoBLWJWDJ7zJTw,750391,hover_circle,2020-09-10 16:02:59.457,461
16101,T2jkw-sDvoBLWJWDJ7zJTw,1008759,hover_circle,2020-09-10 16:03:01.082,1020
16102,T2jkw-sDvoBLWJWDJ7zJTw,1008759,hover_tooltip,2020-09-10 16:03:02.132,502
16103,T2jkw-sDvoBLWJWDJ7zJTw,598241,hover_circle,2020-09-10 16:03:03.654,932
16104,T2jkw-sDvoBLWJWDJ7zJTw,178581,hover_circle,2020-09-10 16:03:06.255,1396
16105,T2jkw-sDvoBLWJWDJ7zJTw,178581,hover_tooltip,2020-09-10 16:03:07.672,128
16106,T2jkw-sDvoBLWJWDJ7zJTw,832834,hover_circle,2020-09-10 16:03:09.460,2623
16107,T2jkw-sDvoBLWJWDJ7zJTw,832834,hover_tooltip,2020-09-10 16:03:12.085,1048
16108,T2jkw-sDvoBLWJWDJ7zJTw,554898,hover_circle,2020-09-10 16:03:14.444,2240
16109,T2jkw-sDvoBLWJWDJ7zJTw,975774,hover_circle,2020-09-10 16:03:17.987,1313
16110,T2jkw-sDvoBLWJWDJ7zJTw,975774,hover_tooltip,2020-09-10 16:03:19.300,233
16111,T2jkw-sDvoBLWJWDJ7zJTw,719856,hover_circle,2020-09-10 16:03:20.907,1528
16112,T2jkw-sDvoBLWJWDJ7zJTw,155256,hover_circle,2020-09-10 16:03:23.150,1227
16113,T2jkw-sDvoBLWJWDJ7zJTw,421301,hover_circle,2020-09-10 16:03:25.600,2460
16114,T2jkw-sDvoBLWJWDJ7zJTw,421301,hover_tooltip,2020-09-10 16:03:28.066,960
16115,T2jkw-sDvoBLWJWDJ7zJTw,611429,hover_circle,2020-09-10 16:03:30.575,1328
16116,T2jkw-sDvoBLWJWDJ7zJTw,611429,hover_circle,2020-09-10 16:03:32.955,362
16117,T2jkw-sDvoBLWJWDJ7zJTw,611429,hover_tooltip,2020-09-10 16:03:33.319,999
16118,T2jkw-sDvoBLWJWDJ7zJTw,601279,hover_circle,2020-09-10 16:03:34.812,1772
16119,T2jkw-sDvoBLWJWDJ7zJTw,550713,hover_circle,2020-09-10 16:03:37.059,1575
16120,T2jkw-sDvoBLWJWDJ7zJTw,550713,hover_tooltip,2020-09-10 16:03:38.657,1526
16121,T2jkw-sDvoBLWJWDJ7zJTw,885168,hover_circle,2020-09-10 16:03:44.140,1344
16122,T2jkw-sDvoBLWJWDJ7zJTw,272847,hover_circle,2020-09-10 16:03:46.781,2204
16123,T2jkw-sDvoBLWJWDJ7zJTw,913444,hover_circle,2020-09-10 16:03:50.763,5883
16124,T2jkw-sDvoBLWJWDJ7zJTw,913444,hover_tooltip,2020-09-10 16:03:56.647,953
16125,T2jkw-sDvoBLWJWDJ7zJTw,187133,hover_circle,2020-09-10 16:03:58.928,1555
16126,T2jkw-sDvoBLWJWDJ7zJTw,187133,hover_tooltip,2020-09-10 16:04:00.500,599
16127,T2jkw-sDvoBLWJWDJ7zJTw,464988,hover_circle,2020-09-10 16:04:01.521,1463
16128,T2jkw-sDvoBLWJWDJ7zJTw,464988,hover_tooltip,2020-09-10 16:04:02.986,1006
16129,T2jkw-sDvoBLWJWDJ7zJTw,775657,hover_circle,2020-09-10 16:04:05.006,1077
16130,T2jkw-sDvoBLWJWDJ7zJTw,517330,hover_circle,2020-09-10 16:04:07.270,1680
16131,T2jkw-sDvoBLWJWDJ7zJTw,517330,hover_tooltip,2020-09-10 16:04:08.952,998
16132,T2jkw-sDvoBLWJWDJ7zJTw,557813,hover_circle,2020-09-10 16:04:11.166,1368
16133,T2jkw-sDvoBLWJWDJ7zJTw,638788,hover_circle,2020-09-10 16:04:14.342,1359
16134,T2jkw-sDvoBLWJWDJ7zJTw,95324,hover_circle,2020-09-10 16:04:16.241,1010
16135,T2jkw-sDvoBLWJWDJ7zJTw,948512,hover_circle,2020-09-10 16:04:19.232,1938
16136,T2jkw-sDvoBLWJWDJ7zJTw,387185,hover_circle,2020-09-10 16:04:21.585,932
16137,T2jkw-sDvoBLWJWDJ7zJTw,387185,hover_tooltip,2020-09-10 16:04:22.519,948
16138,T2jkw-sDvoBLWJWDJ7zJTw,414682,hover_circle,2020-09-10 16:04:24.883,401
16139,T2jkw-sDvoBLWJWDJ7zJTw,414682,hover_tooltip,2020-09-10 16:04:25.286,152
16140,T2jkw-sDvoBLWJWDJ7zJTw,186456,hover_circle,2020-09-10 16:04:29.543,1874
16141,T2jkw-sDvoBLWJWDJ7zJTw,186456,hover_tooltip,2020-09-10 16:04:31.433,934
16142,T2jkw-sDvoBLWJWDJ7zJTw,45739,hover_circle,2020-09-10 16:04:33.569,731
16143,T2jkw-sDvoBLWJWDJ7zJTw,414682,hover_circle,2020-09-10 16:04:35.664,1637
16144,T2jkw-sDvoBLWJWDJ7zJTw,387185,hover_circle,2020-09-10 16:04:37.871,831
16145,T2jkw-sDvoBLWJWDJ7zJTw,948512,hover_circle,2020-09-10 16:04:39.570,815
16146,T2jkw-sDvoBLWJWDJ7zJTw,557813,hover_circle,2020-09-10 16:04:41.748,987
16147,T2jkw-sDvoBLWJWDJ7zJTw,557813,hover_tooltip,2020-09-10 16:04:42.739,212
16148,T2jkw-sDvoBLWJWDJ7zJTw,95324,hover_circle,2020-09-10 16:04:44.353,682
16149,T2jkw-sDvoBLWJWDJ7zJTw,638788,hover_circle,2020-09-10 16:04:46.714,1191
16150,T2jkw-sDvoBLWJWDJ7zJTw,638788,hover_circle,2020-09-10 16:04:49.014,1552
16151,T2jkw-sDvoBLWJWDJ7zJTw,638788,hover_tooltip,2020-09-10 16:04:50.567,930
16152,T2jkw-sDvoBLWJWDJ7zJTw,239154,hover_circle,2020-09-10 16:04:52.653,797
16153,T2jkw-sDvoBLWJWDJ7zJTw,827906,hover_circle,2020-09-10 16:04:53.887,865
16154,T2jkw-sDvoBLWJWDJ7zJTw,442411,hover_circle,2020-09-10 16:04:56.238,763
16155,T2jkw-sDvoBLWJWDJ7zJTw,442411,hover_tooltip,2020-09-10 16:04:57.003,130
16156,T2jkw-sDvoBLWJWDJ7zJTw,442411,hover_circle,2020-09-10 16:04:58.602,382
16157,T2jkw-sDvoBLWJWDJ7zJTw,442411,hover_tooltip,2020-09-10 16:04:58.986,864
16158,T2jkw-sDvoBLWJWDJ7zJTw,509347,hover_circle,2020-09-10 16:05:01.020,815
16159,T2jkw-sDvoBLWJWDJ7zJTw,560380,hover_circle,2020-09-10 16:05:03.130,872
16160,T2jkw-sDvoBLWJWDJ7zJTw,271669,hover_circle,2020-09-10 16:05:05.410,875
16161,T2jkw-sDvoBLWJWDJ7zJTw,159526,hover_circle,2020-09-10 16:05:07.382,820
16162,T2jkw-sDvoBLWJWDJ7zJTw,171500,hover_circle,2020-09-10 16:05:09.196,788
16163,T2jkw-sDvoBLWJWDJ7zJTw,171500,hover_circle,2020-09-10 16:05:11.139,196
16164,T2jkw-sDvoBLWJWDJ7zJTw,171500,hover_tooltip,2020-09-10 16:05:11.383,800
16165,T2jkw-sDvoBLWJWDJ7zJTw,1005280,hover_circle,2020-09-10 16:05:13.236,2549
16166,T2jkw-sDvoBLWJWDJ7zJTw,1005280,hover_tooltip,2020-09-10 16:05:15.820,931
16167,T2jkw-sDvoBLWJWDJ7zJTw,689895,hover_circle,2020-09-10 16:05:18.197,1088
16168,T2jkw-sDvoBLWJWDJ7zJTw,778927,hover_circle,2020-09-10 16:05:20.463,1272
16169,T2jkw-sDvoBLWJWDJ7zJTw,778927,hover_tooltip,2020-09-10 16:05:21.763,921
16170,T2jkw-sDvoBLWJWDJ7zJTw,349036,hover_circle,2020-09-10 16:05:23.803,898
16171,T2jkw-sDvoBLWJWDJ7zJTw,13753,hover_circle,2020-09-10 16:05:25.877,1173
16172,T2jkw-sDvoBLWJWDJ7zJTw,930106,hover_circle,2020-09-10 16:05:27.985,2199
16173,T2jkw-sDvoBLWJWDJ7zJTw,567336,hover_circle,2020-09-10 16:05:31.278,1306
16174,T2jkw-sDvoBLWJWDJ7zJTw,567336,hover_tooltip,2020-09-10 16:05:32.586,1069
16175,T2jkw-sDvoBLWJWDJ7zJTw,376875,hover_circle,2020-09-10 16:05:36.494,1505
16176,T2jkw-sDvoBLWJWDJ7zJTw,376875,hover_tooltip,2020-09-10 16:05:38.050,1137
16177,T2jkw-sDvoBLWJWDJ7zJTw,1003517,hover_circle,2020-09-10 16:05:40.189,1095
16178,T2jkw-sDvoBLWJWDJ7zJTw,254767,hover_circle,2020-09-10 16:05:42.312,888
16179,T2jkw-sDvoBLWJWDJ7zJTw,841300,hover_circle,2020-09-10 16:05:43.963,588
16180,T2jkw-sDvoBLWJWDJ7zJTw,332635,hover_circle,2020-09-10 16:05:45.813,1437
16181,T2jkw-sDvoBLWJWDJ7zJTw,804264,hover_circle,2020-09-10 16:05:51.519,1699
16182,T2jkw-sDvoBLWJWDJ7zJTw,804264,hover_tooltip,2020-09-10 16:05:53.248,935
16183,T2jkw-sDvoBLWJWDJ7zJTw,790198,hover_circle,2020-09-10 16:05:54.733,818
16184,T2jkw-sDvoBLWJWDJ7zJTw,133502,hover_circle,2020-09-10 16:05:56.570,1180
16185,T2jkw-sDvoBLWJWDJ7zJTw,133502,hover_tooltip,2020-09-10 16:05:57.752,447
16186,T2jkw-sDvoBLWJWDJ7zJTw,695582,hover_circle,2020-09-10 16:05:59.586,1248
16187,T2jkw-sDvoBLWJWDJ7zJTw,695582,hover_tooltip,2020-09-10 16:06:00.836,381
16188,T2jkw-sDvoBLWJWDJ7zJTw,237612,hover_circle,2020-09-10 16:06:02.588,1278
16189,T2jkw-sDvoBLWJWDJ7zJTw,887388,hover_circle,2020-09-10 16:06:04.933,796
16190,T2jkw-sDvoBLWJWDJ7zJTw,519700,hover_circle,2020-09-10 16:06:06.100,2201
16191,T2jkw-sDvoBLWJWDJ7zJTw,887388,hover_circle,2020-09-10 16:06:08.706,2111
16192,T2jkw-sDvoBLWJWDJ7zJTw,855581,hover_circle,2020-09-10 16:06:12.250,834
16193,T2jkw-sDvoBLWJWDJ7zJTw,833532,hover_circle,2020-09-10 16:06:13.943,957
16194,T2jkw-sDvoBLWJWDJ7zJTw,201379,hover_circle,2020-09-10 16:06:16.426,1891
16195,T2jkw-sDvoBLWJWDJ7zJTw,216054,hover_circle,2020-09-10 16:06:19.091,1011
16196,T2jkw-sDvoBLWJWDJ7zJTw,9773,hover_circle,2020-09-10 16:06:21.590,1744
16197,T2jkw-sDvoBLWJWDJ7zJTw,309690,hover_circle,2020-09-10 16:06:24.366,967
16198,T2jkw-sDvoBLWJWDJ7zJTw,473126,hover_circle,2020-09-10 16:06:26.109,733
16199,T2jkw-sDvoBLWJWDJ7zJTw,473126,hover_circle,2020-09-10 16:06:28.249,301
16200,T2jkw-sDvoBLWJWDJ7zJTw,473126,hover_tooltip,2020-09-10 16:06:28.552,1183
16201,T2jkw-sDvoBLWJWDJ7zJTw,186456,hover_sidebar_bookmark,2020-09-10 16:06:31.083,24
16202,T2jkw-sDvoBLWJWDJ7zJTw,288371,hover_sidebar_bookmark,2020-09-10 16:06:31.107,343
16203,T2jkw-sDvoBLWJWDJ7zJTw,376875,hover_sidebar_bookmark,2020-09-10 16:06:31.450,100
16204,T2jkw-sDvoBLWJWDJ7zJTw,421301,hover_sidebar_bookmark,2020-09-10 16:06:31.550,316
16205,T2jkw-sDvoBLWJWDJ7zJTw,473126,hover_sidebar_bookmark,2020-09-10 16:06:31.866,17
16206,T2jkw-sDvoBLWJWDJ7zJTw,517330,hover_sidebar_bookmark,2020-09-10 16:06:31.883,784
16207,T2jkw-sDvoBLWJWDJ7zJTw,486968,hover_circle,2020-09-10 16:06:34.038,1211
16208,T2jkw-sDvoBLWJWDJ7zJTw,486968,hover_circle,2020-09-10 16:06:36.654,196
16209,T2jkw-sDvoBLWJWDJ7zJTw,486968,hover_circle,2020-09-10 16:06:38.308,309
16210,T2jkw-sDvoBLWJWDJ7zJTw,486968,hover_tooltip,2020-09-10 16:06:38.619,932
16211,T2jkw-sDvoBLWJWDJ7zJTw,513870,hover_circle,2020-09-10 16:06:40.656,1827
16212,T2jkw-sDvoBLWJWDJ7zJTw,284739,hover_circle,2020-09-10 16:06:42.973,795
16213,T2jkw-sDvoBLWJWDJ7zJTw,309690,hover_circle,2020-09-10 16:06:44.732,1086
16214,T2jkw-sDvoBLWJWDJ7zJTw,314484,hover_circle,2020-09-10 16:06:46.998,1719
16215,T2jkw-sDvoBLWJWDJ7zJTw,314484,hover_tooltip,2020-09-10 16:06:48.719,1081
16216,T2jkw-sDvoBLWJWDJ7zJTw,16614,hover_circle,2020-09-10 16:06:50.719,956
16217,T2jkw-sDvoBLWJWDJ7zJTw,486317,hover_circle,2020-09-10 16:06:53.243,1057
16218,T2jkw-sDvoBLWJWDJ7zJTw,486317,hover_tooltip,2020-09-10 16:06:54.350,302
16219,T2jkw-sDvoBLWJWDJ7zJTw,486317,hover_circle,2020-09-10 16:06:55.632,268
16220,T2jkw-sDvoBLWJWDJ7zJTw,486317,hover_tooltip,2020-09-10 16:06:55.903,981
16221,T2jkw-sDvoBLWJWDJ7zJTw,37554,hover_circle,2020-09-10 16:06:57.926,1558
16222,T2jkw-sDvoBLWJWDJ7zJTw,892202,hover_circle,2020-09-10 16:06:59.890,782
16223,T2jkw-sDvoBLWJWDJ7zJTw,892202,hover_circle,2020-09-10 16:07:01.760,322
16224,T2jkw-sDvoBLWJWDJ7zJTw,892202,hover_tooltip,2020-09-10 16:07:02.086,963
16225,T2jkw-sDvoBLWJWDJ7zJTw,378250,hover_circle,2020-09-10 16:07:04.210,1240
16226,T2jkw-sDvoBLWJWDJ7zJTw,320548,hover_circle,2020-09-10 16:07:06.916,1518
16227,T2jkw-sDvoBLWJWDJ7zJTw,825965,hover_circle,2020-09-10 16:07:09.352,1897
16228,T2jkw-sDvoBLWJWDJ7zJTw,825965,hover_tooltip,2020-09-10 16:07:11.283,867
16229,T2jkw-sDvoBLWJWDJ7zJTw,606312,hover_circle,2020-09-10 16:07:13.417,1567
16230,T2jkw-sDvoBLWJWDJ7zJTw,29486,hover_circle,2020-09-10 16:07:16.156,1943
